Date,Latitude,Longitude,Magnitude
0.5817798841495524,-20.123,-178.77,0.027777777777777683
0.8180621379673513,37.501999999999995,138.467,0.05555555555555561
0.36192733017377565,44.058,-113.85700000000001,0.388888888888889
0.6728804634017904,5.609,-82.645,0.1944444444444445
0.26619273301737756,-11.152999999999999,162.253,0.05555555555555561
0.329015271195366,-11.470999999999998,117.991,0.027777777777777683
0.8883096366508689,37.575,142.827,0.0
0.6825697735650342,34.056,139.561,0.0
0.8665086887835703,8.267999999999999,-110.35700000000001,0.027777777777777683
0.9170089520800421,-4.6,-105.891,0.05555555555555561
0.5868878357030016,21.984,99.15899999999999,0.11111111111111122
0.8252238020010532,-36.756,-97.404,0.22222222222222218
0.27925223802001053,36.611999999999995,141.215,0.08333333333333329
0.20131648235913638,30.078000000000003,142.116,0.11111111111111122
0.3744075829383886,35.36,23.238000000000003,0.1944444444444445
0.9151658767772511,-8.414,-74.259,0.16666666666666657
0.2795681937862033,-4.426,98.757,0.05555555555555561
0.6832016850974197,57.369,-154.20600000000002,0.30555555555555547
0.8883096366508689,36.123000000000005,140.761,0.0
0.6721958925750395,-5.7860000000000005,150.974,0.22222222222222218
0.9387572406529753,-58.153,-12.7964,0.3333333333333334
0.7874144286466561,15.302,-45.861999999999995,0.027777777777777683
0.6116903633491311,63.347,-145.359,0.08333333333333329
0.9443391258557136,-15.0691,167.3721,0.2777777777777778
0.6004212743549237,-26.399,-13.69,0.0
0.2523959978936282,-3.389,128.695,0.0
0.013428120063191154,8.382,126.895,0.08333333333333329
0.6080568720379147,40.801,35.37,0.05555555555555561
0.677461822011585,27.551,-111.303,0.027777777777777683
0.5283833596629806,-18.893,172.33700000000002,0.027777777777777683
0.7371248025276461,39.007,40.464,0.2500000000000001
0.35850447604002106,40.372,-124.9245,0.0
0.4358609794628752,-23.052,-66.529,0.3333333333333334
0.9512901527119536,-19.840999999999998,-70.8701,0.08333333333333329
0.4489731437598736,42.601000000000006,143.751,0.1388888888888889
0.06519220642443391,-41.93899999999999,171.99900000000002,0.05555555555555561
0.8172722485518694,-5.928999999999999,130.564,0.11111111111111122
0.8072143233280674,10.652999999999999,92.361,0.1944444444444445
0.6899947340705634,-5.496,151.781,0.638888888888889
0.6007372301211164,-1.036,-78.737,0.1388888888888889
0.7321748288572933,39.5,39.878,0.16666666666666657
0.6252238020010532,16.157,-87.917,0.16666666666666657
0.6716166403370195,57.667,-32.58,0.027777777777777683
0.8770932069510269,-17.541,168.06900000000002,0.5
0.9435492364402317,-7.1045,120.3147,0.0
0.40305423907319643,-36.003,53.512,0.08333333333333329
0.6054765666140074,27.726999999999997,139.747,0.22222222222222218
0.3348077935755661,7.776,135.77700000000002,0.2500000000000001
0.8470774091627172,15.739,-92.744,0.08333333333333329
0.3674565560821485,28.271,-112.14399999999999,0.1388888888888889
0.8160084254870985,-3.3160000000000003,146.761,0.1944444444444445
0.7245918904686677,39.77,72.007,0.0
0.8383886255924171,32.756,105.494,0.1388888888888889
0.4886782517114271,17.26,-100.70700000000001,0.1388888888888889
0.6895734597156398,-15.425,-173.42,0.11111111111111122
0.9518694049499736,28.3404,138.8441,0.1944444444444445
0.43280674038967876,51.486000000000004,-174.66,0.027777777777777683
0.007214323328067404,-6.575,105.311,0.027777777777777683
0.36340179041600845,-40.451,155.507,0.1944444444444445
0.7677198525539758,10.49,-61.48,0.08333333333333329
0.9418641390205371,-46.4386,96.0153,0.027777777777777683
0.13486045286993154,-2.184,138.951,0.1388888888888889
0.3600842548709847,24.013,122.228,0.08333333333333329
0.13938915218536072,-16.118,-173.02900000000002,0.1388888888888889
0.017377567140600316,-45.847,-72.958,0.1944444444444445
0.916061084781464,47.788999999999994,-128.619,0.027777777777777683
0.1038967877830437,-11.591,166.41099999999997,0.22222222222222218
0.01311216429699842,57.513000000000005,-152.263,0.05555555555555561
0.46361242759347027,-55.795,-26.526999999999997,0.05555555555555561
0.1332280147446024,3.74,127.991,0.08333333333333329
0.17546076882569775,11.446,92.35700000000001,0.16666666666666657
0.345550289626119,-24.725,-175.99,0.05555555555555561
0.9126908899420748,15.593,119.56299999999999,0.11111111111111122
0.8345444971037388,-7.181,156.069,0.11111111111111122
0.888783570300158,39.35,141.82399999999998,0.08333333333333329
0.9878357030015797,-25.4822,179.3397,0.027777777777777683
0.002317008952080042,51.00899999999999,179.325,0.08333333333333329
0.711901000526593,18.957,144.958,0.11111111111111122
0.6716166403370195,3.282,128.088,0.05555555555555561
0.06124275934702475,51.955,-177.21200000000002,0.0
0.32959452343338597,-6.178,102.415,0.0
0.28493944181147973,13.833,-90.881,0.3611111111111111
0.10410742496050553,-9.777000000000001,-78.77199999999999,0.05555555555555561
0.1387045813586098,-6.855,-76.726,0.2500000000000001
0.2984202211690363,-12.689,166.00400000000002,0.3333333333333334
0.7331226961558716,-16.449,-173.322,0.05555555555555561
0.6087941021590311,-59.994,149.942,0.11111111111111122
0.8601369141653502,-3.775,141.958,0.027777777777777683
0.8109531332280148,0.006999999999999999,126.806,0.11111111111111122
0.5176408636124276,45.498000000000005,21.115,0.0
0.8239073196419168,-67.03399999999999,111.199,0.05555555555555561
0.547867298578199,-28.787,-176.62,0.0
0.6156398104265403,29.845,80.532,0.027777777777777683
0.5335966298051606,51.41,-178.63,0.1388888888888889
0.2377567140600316,1.617,-85.26299999999999,0.0
0.5394418114797261,1.2209999999999999,126.072,0.11111111111111122
0.9988941548183254,-10.749,161.1316,0.388888888888889
0.41532385466034755,7.433,-81.241,0.05555555555555561
0.865666140073723,-9.05,157.892,0.1388888888888889
0.11579778830963665,-3.1060000000000003,139.594,0.11111111111111122
0.8034228541337546,20.712,120.084,0.05555555555555561
0.9305423907319642,52.589,160.636,0.0
0.7725645076355977,2.67,126.40700000000001,0.11111111111111122
0.3824644549763033,-14.508,171.08900000000003,0.16666666666666657
0.34623486045286994,-4.846,103.15299999999999,0.0
0.741390205371248,25.975,101.29,0.1388888888888889
0.134913112164297,-18.897000000000002,-173.206,0.027777777777777683
0.70521327014218,0.889,82.501,0.16666666666666657
0.5430753027909426,-53.038999999999994,27.396,0.05555555555555561
0.23654555028962612,-9.802,160.21,0.0
0.46398104265402845,2.568,126.635,0.0
0.4468667719852554,19.936,-156.445,0.0
0.43191153238546603,17.291,121.35600000000001,0.11111111111111122
0.5456556082148499,37.165,-117.774,0.16666666666666657
0.7203791469194313,-4.651,-105.37899999999999,0.1388888888888889
0.9752501316482359,53.2985,159.7085,0.0
0.6663507109004739,19.119,121.152,0.05555555555555561
0.08915218536071616,43.13,148.011,0.08333333333333329
0.5962611901000526,0.633,119.896,0.0
0.44360189573459713,57.765,-32.674,0.0
0.6309110057925224,44.718999999999994,146.211,0.027777777777777683
0.01416535018430753,-28.278000000000002,-177.99900000000002,0.2777777777777778
0.38773038441284885,29.15,130.332,0.0
0.0971563981042654,6.843,-104.189,0.3333333333333334
0.5283307003686151,16.867,147.009,0.05555555555555561
0.10879410215903107,52.301,151.613,0.5
0.16540284360189572,0.326,125.258,0.05555555555555561
0.16798314902580305,71.541,-12.097999999999999,0.027777777777777683
0.3647709320695103,-5.54,151.86,0.1944444444444445
0.9027909426013692,17.986,-99.789,0.2777777777777778
0.7419167983149025,-10.132,-74.31,0.027777777777777683
0.14397051079515535,27.643,33.815,0.027777777777777683
0.8152185360716167,52.352,-31.814,0.05555555555555561
0.48988941548183257,-21.568,-176.483,0.388888888888889
0.4224855186940495,-28.101,-176.737,0.2777777777777778
0.5332806740389678,-21.127,-175.768,0.027777777777777683
0.27677725118483415,24.113000000000003,142.244,0.0
0.946129541864139,41.9039,-126.8982,0.0
0.20684570826750923,6.2379999999999995,127.087,0.0
0.712374934175882,23.901,125.415,0.0
0.2938915218536072,-17.199,66.78699999999999,0.05555555555555561
0.9525539757767246,-20.2585,-70.3475,0.0
0.10015797788309637,51.411,173.58,0.22222222222222218
0.5883096366508689,-22.563000000000002,-10.777999999999999,0.027777777777777683
0.41621906266456027,2.1,126.87299999999999,0.027777777777777683
0.6900473933649289,-4.583,153.14,0.05555555555555561
0.14855186940494997,22.315,121.09100000000001,0.2500000000000001
0.44323328067403894,14.405999999999999,-90.84,0.11111111111111122
0.08857293312269615,43.666000000000004,147.804,0.027777777777777683
0.8543443917851501,-45.833,35.139,0.1388888888888889
0.5779357556608742,1.1840000000000002,125.99799999999999,0.11111111111111122
0.3678251711427067,40.809,71.05,0.0
0.3549236440231701,52.235,159.599,0.0
0.5080568720379147,-40.022,-74.801,0.027777777777777683
0.4032122169562928,-3.6519999999999997,140.311,0.08333333333333329
0.17351237493417587,-13.853,166.625,0.05555555555555561
0.9694049499736703,56.593999999999994,-156.43,0.3333333333333334
0.06866771985255397,-0.29100000000000004,133.409,0.1944444444444445
0.11695629278567667,51.556999999999995,-173.044,0.16666666666666657
0.32001053185887307,48.718,157.39,0.1388888888888889
0.9101105845181675,-5.327999999999999,152.11,0.027777777777777683
0.620221169036335,11.412,-60.942,0.16666666666666657
0.49541864139020536,-41.589,175.34400000000002,0.0
0.3661927330173776,-3.904,-81.425,0.027777777777777683
0.26503422854133757,-7.4639999999999995,112.21600000000001,0.027777777777777683
0.9159031068983675,7.335,-36.768,0.027777777777777683
0.5952080042127436,-6.98,-12.657,0.027777777777777683
0.689942074776198,-4.917,153.221,0.0
0.055081621906266455,-5.46,147.112,0.11111111111111122
0.7611374407582938,-57.261,-25.802,0.0
0.13112164296998421,-13.342,166.392,0.05555555555555561
0.0034755134281200632,39.196999999999996,23.86,0.16666666666666657
0.37467087941021593,-1.308,127.259,0.05555555555555561
0.555608214849921,11.743,-86.135,0.11111111111111122
0.27540810953133227,-15.353,-178.37599999999998,0.08333333333333329
0.5271195365982095,30.694000000000003,141.59,0.1388888888888889
0.8169036334913112,-55.645,-2.6260000000000003,0.2777777777777778
0.5614007372301211,11.943,-86.89299999999999,0.027777777777777683
0.8560821484992102,75.351,-72.453,0.16666666666666657
0.04618220115850448,12.115,143.72899999999998,0.08333333333333329
0.9673512374934176,-5.6841,102.4776,0.05555555555555561
0.5651922064244339,24.065,122.56,0.11111111111111122
0.32132701421800947,-6.489,127.927,0.08333333333333329
0.8322801474460242,16.099,144.958,0.0
0.48399157451290153,-21.557,175.753,0.1944444444444445
0.6796208530805687,17.512999999999998,147.629,0.0
0.45545023696682463,30.245,137.431,0.3333333333333334
0.1023696682464455,14.325999999999999,-93.37299999999999,0.1388888888888889
0.4641390205371248,-14.894,167.171,0.1388888888888889
0.9268035808320169,-11.530999999999999,165.18599999999998,0.0
0.7972090573986309,1.454,126.304,0.027777777777777683
0.5252238020010532,-9.027999999999999,-109.735,0.11111111111111122
0.41621906266456027,-23.894000000000002,-177.201,0.0
0.8758820431806214,-5.966,150.428,0.388888888888889
0.8739336492890996,-37.314,51.95,0.08333333333333329
0.34549763033175357,-57.43,-25.737,0.11111111111111122
0.650394944707741,2.9210000000000003,128.623,0.11111111111111122
0.6188520273828331,-22.378,-175.895,0.11111111111111122
0.9185360716166403,23.581999999999997,-108.512,0.0
0.4912058978409689,-6.82,130.601,0.05555555555555561
0.10310689836756187,43.191,47.14,0.3333333333333334
0.08862559241706161,43.768,148.186,0.027777777777777683
0.1410742496050553,-10.7,113.625,0.027777777777777683
0.9910479199578726,-28.0101,-176.4143,0.11111111111111122
0.5710900473933649,38.82,-119.65,0.11111111111111122
0.22459189046866773,-6.482,129.701,0.05555555555555561
0.7689836756187467,8.615,92.32600000000001,0.0
0.24944707740916272,29.553,127.81200000000001,0.0
0.43391258557135337,-55.008,-124.334,0.11111111111111122
0.07261716692996315,-20.733,-178.69799999999998,0.1388888888888889
0.11274354923644023,12.081,123.863,0.2777777777777778
0.7624539231174302,32.542,92.19,0.0
0.7496577145866246,-22.252,169.488,0.2777777777777778
0.3440231700895208,-23.913,-175.821,0.0
0.8391258557135335,-14.915,-173.24599999999998,0.05555555555555561
0.5358609794628751,36.446,70.852,0.027777777777777683
0.756187467087941,-17.757,167.75599999999997,0.1388888888888889
0.39167983149025803,-51.792,28.263,0.05555555555555561
0.689942074776198,-5.233,153.102,0.638888888888889
0.5106898367561875,3.775,95.932,0.027777777777777683
0.6286993154291732,-52.905,19.715,0.027777777777777683
0.745444971037388,42.227,144.638,0.0
0.6007898894154818,10.429,126.186,0.0
0.7864139020537125,-14.808,66.717,0.027777777777777683
0.06724591890468667,-29.915,-177.69,0.05555555555555561
0.35924170616113743,60.976000000000006,-147.5,0.2500000000000001
0.8419167983149026,-29.820999999999998,-176.90200000000002,0.0
0.2718272775144813,40.232,143.703,0.2500000000000001
0.0708794102159031,-8.752,-74.434,0.16666666666666657
0.03164823591363876,-22.128,170.04,0.1388888888888889
0.22864665613480778,-38.519,78.569,0.1388888888888889
0.1630858346498157,42.847,146.739,0.0
0.4120589784096893,38.001,37.917,0.08333333333333329
0.8771458662453923,-17.403,167.81400000000002,0.11111111111111122
0.1620326487625066,37.245,-116.346,0.038888888888888806
0.4966824644549763,14.694,146.894,0.027777777777777683
0.33675618746708796,-51.225,160.513,0.4166666666666667
0.8787783043707215,-1.068,129.24,0.08333333333333329
0.7740916271721959,78.607,6.098,0.16666666666666657
0.332490784623486,19.871,120.52600000000001,0.1944444444444445
0.7339125855713533,-1.699,134.313,0.1388888888888889
0.040652975250131645,52.812,-34.14,0.4166666666666667
0.9444971037388099,-8.2076,124.5284,0.0
0.13986308583464982,0.922,-28.28,0.30555555555555547
0.8452343338599263,-48.981,123.398,0.11111111111111122
0.1942074776197999,-7.287999999999999,149.513,0.2500000000000001
0.7748815165876777,0.307,97.663,0.0
0.21158504476040021,37.2965,-116.3331667,0.09444444444444441
0.03959978936282254,-0.922,-21.081,0.2777777777777778
0.15092153765139546,-28.89,-67.222,0.027777777777777683
0.9480779357556609,-6.9524,154.8133,0.027777777777777683
0.6904160084254871,40.167,49.95399999999999,0.2777777777777778
0.3565034228541338,-0.12300000000000001,121.654,0.0
0.33665086887835705,-20.828000000000003,-178.801,0.0
0.8685097419694576,-34.163000000000004,-71.952,0.11111111111111122
0.8394418114797262,10.307,125.25200000000001,0.08333333333333329
0.27535545023696684,-27.462,-70.953,0.16666666666666657
0.6192733017377567,-59.849,149.90200000000002,0.11111111111111122
0.10215903106898368,52.967,171.36599999999999,0.1388888888888889
0.60463401790416,51.478,-176.847,0.5
0.9112690889942074,39.548,143.248,0.027777777777777683
0.11922064244339126,8.417,127.21600000000001,0.16666666666666657
0.664402317008952,26.904,141.455,0.027777777777777683
0.4917324907846235,-36.423,-104.51899999999999,0.027777777777777683
0.04312796208530806,45.661,151.789,0.08333333333333329
0.42101105845181674,-3.342,-77.411,0.3611111111111111
0.7868351764086361,-9.672,-79.678,0.0
0.8799894681411269,19.354,122.15700000000001,0.0
0.15318588730911006,-21.816999999999997,-179.423,0.0
0.5607688256977357,44.636,-129.94,0.027777777777777683
0.5014218009478673,-42.00899999999999,171.7,0.11111111111111122
0.7552922590837283,-24.671999999999997,-176.173,0.05555555555555561
0.5211163770405477,-5.684,103.162,0.05555555555555561
0.9269088994207477,-8.798,-131.921,0.0
0.9130068457082675,-32.935,-178.65,0.0
0.48578199052132703,15.177,147.596,0.22222222222222218
0.6045813586097947,17.444000000000003,145.458,0.2777777777777778
0.9025803054239073,-1.439,126.514,0.08333333333333329
0.5946287519747235,44.54600000000001,149.49,0.027777777777777683
0.110057925223802,-6.45,154.61,0.2500000000000001
0.9854133754607688,-56.2536,-27.6408,0.0
0.021011058451816746,26.246,103.18700000000001,0.2500000000000001
0.2826224328593997,-1.147,136.467,0.11111111111111122
0.3540810953133228,-17.038,-174.605,0.30555555555555547
0.5926276987888363,-17.217,173.84900000000002,0.05555555555555561
0.06893101632438126,16.475,122.23,0.2500000000000001
0.8269615587151132,-5.902,146.967,0.08333333333333329
0.8966298051606109,-57.229,-25.451999999999998,0.05555555555555561
0.6424433912585571,-2.231,99.477,0.0
0.021274354923644025,31.193,142.001,0.08333333333333329
0.6953133228014745,46.815,144.525,0.16666666666666657
0.6358083201685097,52.379,-168.643,0.11111111111111122
0.3543443917851501,45.343999999999994,150.38,0.05555555555555561
0.2844128488678252,-61.266000000000005,154.369,0.08333333333333329
0.8463401790416009,-0.691,133.305,0.5277777777777779
0.3422327540810953,-17.889,-172.888,0.0
0.9796735123749342,-58.88,-23.9062,0.05555555555555561
0.9174302264349657,-39.676,-16.01,0.0
0.4043707214323328,-13.737,166.416,0.0
0.9700895208004213,39.608000000000004,143.3457,0.05555555555555561
0.37814639283833595,12.923,-87.071,0.027777777777777683
0.5450763559768299,46.711000000000006,153.513,0.05555555555555561
0.7191153238546604,-31.971,-70.947,0.05555555555555561
0.8815692469720906,43.76,20.73,0.0
0.3438651922064244,-54.415,-56.31100000000001,0.027777777777777683
0.7115850447604002,-27.875,73.883,0.027777777777777683
0.5093733543970511,34.26,-118.0,0.027777777777777683
0.8272775144813059,-0.795,134.012,0.11111111111111122
0.20853080568720378,12.549000000000001,126.073,0.16666666666666657
0.4947340705634545,33.189,138.685,0.1944444444444445
0.7114270668773038,-35.016999999999996,-103.31,0.05555555555555561
0.6988941548183254,-23.523000000000003,-111.87799999999999,0.05555555555555561
0.18741442864665614,12.034,141.115,0.05555555555555561
0.03091100579252238,52.563,-161.63,0.08333333333333329
0.3727751448130595,32.621,121.62100000000001,0.0
0.8576092680358083,-45.553999999999995,166.356,0.16666666666666657
0.9989468141126909,-5.6593,154.4734,0.1388888888888889
0.6292785676671933,-7.36,30.37,0.11111111111111122
0.3512374934175882,11.429,57.52,0.3333333333333334
0.9139020537124802,29.381,130.099,0.027777777777777683
0.7185360716166403,19.141,121.238,0.0
0.5786203264876251,-6.234,148.795,0.1388888888888889
0.6695102685624013,-38.699,175.803,0.1944444444444445
0.8394418114797262,30.901,83.52,0.3333333333333334
0.821853607161664,-7.074,-11.713,0.027777777777777683
0.4669826224328594,-18.172,-178.393,0.05555555555555561
0.9988941548183254,-10.9719,161.3099,0.0
0.09067930489731438,58.406000000000006,-32.168,0.16666666666666657
0.9466561348077935,-19.6899,-70.8538,0.22222222222222218
0.7020010531858873,-6.0329999999999995,154.806,0.11111111111111122
0.6102685624012638,9.693999999999999,126.406,0.08333333333333329
0.0110057925223802,6.789,-72.907,0.027777777777777683
0.6494997367035281,-0.40299999999999997,119.84,0.1388888888888889
0.14581358609794629,55.888999999999996,163.27100000000002,0.16666666666666657
0.8028436018957346,7.2829999999999995,-34.658,0.0
0.45487098472880466,11.38,141.41299999999998,0.08333333333333329
0.808899420747762,-55.305,-29.381999999999998,0.027777777777777683
0.6352817272248552,-55.516999999999996,-28.199,0.0
0.5652975250131648,22.988000000000003,142.372,0.05555555555555561
0.6863085834649816,7.183,122.094,0.0
0.405318588730911,6.855,-76.783,0.05555555555555561
0.9477093206951027,-11.2701,162.1481,0.5833333333333333
0.7689836756187467,8.857000000000001,93.738,0.0
0.6969984202211691,-59.574,-26.263,0.0
0.2843601895734597,33.02,-115.58,0.027777777777777683
0.0026329647182727752,-15.343,-172.889,0.08333333333333329
0.18799368088467613,40.506,143.575,0.1388888888888889
0.5334386519220643,-31.555999999999997,-71.589,0.0
0.2539757767245919,-38.201,-93.766,0.027777777777777683
0.8969457609268036,-6.282,104.054,0.16666666666666657
0.8126908899420747,37.306,-24.621,0.22222222222222218
0.5186940494997367,45.573,152.083,0.0
0.9752501316482359,-29.9614,-71.8851,0.0
0.35376513954713007,40.95,139.395,0.05555555555555561
0.4112690889942075,34.63,26.528000000000002,0.0
0.5723012111637704,43.592,147.44899999999998,0.1388888888888889
0.2204844655081622,24.741999999999997,125.929,0.08333333333333329
0.8211163770405476,-2.84,100.221,0.0
0.20926803580832018,-4.405,102.406,0.08333333333333329
0.8308583464981569,42.412,-126.835,0.05555555555555561
0.988783570300158,55.3979,-158.5143,0.05555555555555561
0.3032122169562928,-15.219000000000001,-174.015,0.0
0.48620326487625065,27.296,139.924,0.05555555555555561
0.29768299104791995,-5.233,151.686,0.2777777777777778
0.7169562927856766,1.0959999999999999,125.37899999999999,0.0
0.8344918378093733,-7.061,129.483,0.05555555555555561
0.8458662453923117,49.128,-128.621,0.08333333333333329
0.7929963138493944,-17.748,-178.895,0.027777777777777683
0.5710373880989995,-16.048,166.69,0.05555555555555561
0.9998946814112691,38.3917,-118.8941,0.027777777777777683
0.20631911532385466,-6.473,154.92700000000002,0.0
0.8548709847288046,5.361000000000001,126.43799999999999,0.16666666666666657
0.35755660874144285,16.125,-93.885,0.05555555555555561
0.5260663507109005,37.207,72.913,0.08333333333333329
0.8354397051079515,-18.067999999999998,167.886,0.027777777777777683
0.17725118483412322,49.9,90.807,0.0
0.3972090573986309,-21.011,-178.981,0.30555555555555547
0.563823064770932,-21.515,-173.667,0.22222222222222218
0.670405476566614,49.315,155.63299999999998,0.16666666666666657
0.4046340179041601,29.802,138.662,0.0
0.7177461822011585,1.7930000000000001,-102.07,0.027777777777777683
0.2540810953133228,0.831,-29.816999999999997,0.05555555555555561
0.608320168509742,51.451,-178.36700000000002,0.1388888888888889
0.8883096366508689,36.419000000000004,141.876,0.2500000000000001
0.6669826224328594,-63.288999999999994,-166.56599999999997,0.0
0.14691943127962084,58.231,-153.519,0.05555555555555561
0.7648762506582412,11.422,-86.665,0.4166666666666667
0.24112690889942076,-62.89,168.21900000000002,0.027777777777777683
0.6581885202738283,-7.028,117.089,0.0
0.6439705107951553,36.878,35.306999999999995,0.22222222222222218
0.9680884676145339,-61.4428,154.2683,0.05555555555555561
0.1765666140073723,-7.335,156.19299999999998,0.30555555555555547
0.28620326487625064,71.192,-8.029,0.027777777777777683
0.5182201158504476,45.49100000000001,151.775,0.0
0.3859399684044234,32.545,131.184,0.05555555555555561
0.18620326487625066,-3.685,153.934,0.05555555555555561
0.12022116903633491,38.393,142.239,0.16666666666666657
0.8162190626645603,-35.687,-16.144000000000002,0.0
0.17282780410742496,-14.464,166.601,0.5555555555555556
0.5919957872564507,-25.758000000000003,-177.52200000000002,0.1944444444444445
0.41058451816745656,51.449,-174.071,0.08333333333333329
0.1263823064770932,1.739,127.146,0.027777777777777683
0.5388625592417061,13.005999999999998,49.351000000000006,0.0
0.5382306477093207,-6.087000000000001,113.05,0.1388888888888889
0.8518167456556082,46.168,151.704,0.05555555555555561
0.1545550289626119,27.081,140.10299999999998,0.08333333333333329
0.8392838335966298,-17.769000000000002,65.39399999999999,0.1388888888888889
0.7966824644549763,1.175,-28.065,0.1388888888888889
0.8276461295418641,10.413,92.869,0.11111111111111122
0.47956819378620325,0.141,123.34,0.3333333333333334
0.31032122169562926,22.918000000000003,121.448,0.05555555555555561
0.28156924697209057,8.951,-83.48299999999999,0.2500000000000001
0.8516587677725118,-16.308,-177.732,0.11111111111111122
0.6293312269615587,14.437999999999999,-93.075,0.027777777777777683
0.6817798841495524,17.315,120.2,0.05555555555555561
0.4269088994207478,-5.314,151.488,0.027777777777777683
0.4881516587677725,-8.137,109.04299999999999,0.027777777777777683
0.933649289099526,37.5,141.625,0.0
0.4786203264876251,44.635,148.202,0.0
0.5276461295418642,1.119,124.17200000000001,0.05555555555555561
0.19720905739863087,10.04,-69.755,0.16666666666666657
0.8345971563981043,56.086999999999996,-153.78,0.1388888888888889
0.6980516061084782,-7.306,155.965,0.1944444444444445
0.39647182727751445,-31.983,-178.731,0.0
0.7508162190626646,7.641,-37.704,0.1944444444444445
0.34718272775144815,-3.464,141.31,0.0
0.8840968931016324,27.096,143.236,0.027777777777777683
0.2938915218536072,-10.878,164.076,0.16666666666666657
0.7265402843601896,-8.295,-71.738,0.388888888888889
0.16635071090047393,-15.988,168.102,0.05555555555555561
0.7458135860979462,-15.937000000000001,-178.426,0.1388888888888889
0.5970510795155345,-58.277,157.885,0.0
0.29731437598736177,-5.178,152.111,0.1388888888888889
0.2541864139020537,44.026,149.002,0.3333333333333334
0.3744602422327541,-58.318000000000005,-15.786,0.2500000000000001
0.7901000526592944,2.7030000000000003,96.073,0.11111111111111122
0.2478146392838336,6.83,123.57600000000001,0.08333333333333329
0.9901527119536598,39.4793,73.3388,0.2500000000000001
0.7046866771985255,-3.1439999999999997,146.724,0.0
0.4208004212743549,-27.135,-176.507,0.0
0.45908372827804106,52.108999999999995,-171.10299999999998,0.1388888888888889
0.7778304370721433,52.788999999999994,143.86700000000002,0.027777777777777683
0.9999473407056345,-9.0283,118.6639,0.22222222222222218
0.9585044760400211,4.6657,-32.6801,0.0
0.0904160084254871,45.532,151.738,0.0
0.2986835176408636,-29.273000000000003,-177.15400000000002,0.30555555555555547
0.4106898367561875,51.544,-173.736,0.05555555555555561
0.9472353870458136,-20.7468,-70.531,0.0
0.4677198525539758,17.83,-105.17399999999999,0.027777777777777683
0.0016324381253291205,37.523,73.251,0.1388888888888889
0.6084781463928384,-7.124,123.275,0.1388888888888889
0.9752501316482359,-31.4167,-71.98,0.0
0.23654555028962612,-10.867,158.217,0.05555555555555561
0.32622432859399686,39.243,25.226999999999997,0.4722222222222223
0.5958399157451291,-5.247000000000001,151.474,0.08333333333333329
0.26524486571879935,41.214,143.905,0.0
0.6719852553975777,-13.912,167.188,0.05555555555555561
0.6711427066877304,-0.9440000000000001,121.48700000000001,0.05555555555555561
0.6009478672985782,14.564,-93.471,0.0
0.5700895208004213,-35.483000000000004,-104.89200000000001,0.0
0.8117430226434966,4.585,-78.494,0.1944444444444445
0.4860452869931543,-7.157,129.515,0.0
0.6235913638757241,-56.614,147.834,0.05555555555555561
0.5113217482885729,-0.912,-80.916,0.0
0.011163770405476567,-56.04600000000001,157.922,0.5
0.48809899947340707,5.121,32.145,0.4722222222222223
0.6790416008425487,-5.3660000000000005,151.469,0.027777777777777683
0.3863085834649816,28.399,52.997,0.0
0.6004739336492891,-21.769000000000002,-174.81099999999998,0.0
0.15624012638230647,-6.0760000000000005,148.613,0.0
0.6961558715113217,0.451,121.89200000000001,0.1388888888888889
0.4264349657714587,14.59,-92.287,0.027777777777777683
0.8102685624012638,6.336,-82.706,0.05555555555555561
0.3710373880989995,-59.735,-26.829,0.0
0.9553449183780938,-21.3869,-173.3232,0.1388888888888889
0.25165876777251184,-5.531000000000001,151.675,0.08333333333333329
0.9750394944707741,24.913,-109.6226,0.3333333333333334
0.14602422327540812,-11.16,162.173,0.05555555555555561
0.051606108478146395,-54.55,-136.196,0.22222222222222218
0.41706161137440756,0.927,127.944,0.027777777777777683
0.6530279094260137,1.178,126.26299999999999,0.027777777777777683
0.32306477093206953,-18.238,-179.292,0.027777777777777683
0.1220115850447604,-42.229,-71.793,0.1388888888888889
0.5185360716166403,45.357,150.99200000000002,0.08333333333333329
0.9024749868351765,-4.7589999999999995,133.637,0.05555555555555561
0.9510795155344919,36.6041,141.7237,0.0
0.8363349131121643,11.005,91.824,0.30555555555555547
0.8684570826750921,-33.655,-72.033,0.027777777777777683
0.8260663507109005,-7.526,127.47399999999999,0.1388888888888889
0.8247498683517641,-17.824,-173.225,0.05555555555555561
0.5604528699315429,-21.551,-113.656,0.05555555555555561
0.08299104791995787,-57.655,-25.793000000000003,0.05555555555555561
0.30505529225908373,19.441,-69.607,0.11111111111111122
0.9250658241179568,-11.293,165.588,0.0
0.2901527119536598,-17.649,-171.18400000000003,0.2500000000000001
0.747867298578199,1.236,126.411,0.0
0.5889415481832544,-5.167999999999999,153.447,0.2500000000000001
0.29552395997893627,-5.98,154.452,0.08333333333333329
0.20974196945760926,19.36,-155.053,0.08333333333333329
0.9286993154291733,-3.214,142.542,0.30555555555555547
0.9835176408636124,24.5533,142.4073,0.027777777777777683
0.5848867825171142,-46.496,95.943,0.0
0.6328593996840443,47.143,145.602,0.0
0.5125855713533438,-22.23,179.639,0.11111111111111122
0.6424960505529226,39.027,143.441,0.1944444444444445
0.07498683517640864,-5.3260000000000005,151.953,0.08333333333333329
0.8883096366508689,38.055,142.548,0.11111111111111122
